F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0.02518165,0.07554495,0.02518165,0,0,0.02518165,0,0,0,0,0.1259082,0.1007266,0,0,0.1510899,0.1007266,0.07554495,0,0.07554495,0.02518165,0.02518165,0.1007266,0,0.02518165,0.02518165,0,0.428088,0,0.05036329,0.02518165,0.1259082,0.05036329,0.02518165,0.02518165,0.05036329,0,0,0.1510899,0,0.02518165,0.07554495,0,0,0,0,0.05036329,0.02518165,0.05036329,0.1762715,0,0,0.02518165,0.1007266,0,0.2518165,0.02518165,0.1510899,0.05036329,0,0.2769981,0.02518165,0.2014532,0,0.1510899,0.02518165,0.1259082,0.1510899,0.02518165,0,0,0.05036329,0,0,0,0.07554495,0.2518165,0.05036329,0.07554495,0.07554495,0,0.1007266,0.1007266,0,0.1510899,0.3021798,0.02518165,0,0.07554495,0.1510899,0,0,0.05036329,0,0.05036329,0.1007266,0.1259082,0,0.2518165,0,0.1007266,Pepper__bell___Bacterial_spot
0.04517539,0.225877,0.04517539,0,0.04517539,0.09035078,0,0,0.04517539,0,0.1807016,0,0.04517539,0,0.225877,0.04517539,0.04517539,0.04517539,0,0.04517539,0,0,0,0,0.04517539,0,0,0,0,0,0.1355262,0,0,0.1355262,0.04517539,0,0,0.09035078,0.1355262,0,0.04517539,0,0,0.04517539,0.09035078,0,0,0,0.04517539,0.04517539,0,0.09035078,0.225877,0.09035078,0.6324555,0,0.2710524,0,0,0.09035078,0,0.09035078,0,0,0.04517539,0.225877,0,0.04517539,0.04517539,0.09035078,0,0,0.04517539,0,0.04517539,0,0.04517539,0,0.09035078,0,0,0,0,0.09035078,0,0,0,0.09035078,0,0,0,0,0,0,0.04517539,0.2710524,0.1355262,0,0,0.09035078,Pepper__bell___Bacterial_spot
0,0.08557469,0.05704979,0.0285249,0.08557469,0.1711494,0,0.0285249,0.0285249,0.05704979,0.1426245,0.1140996,0,0.05704979,0.1140996,0,0,0.05704979,0.08557469,0,0,0.0285249,0.08557469,0.0285249,0,0,0.1426245,0,0,0,0.08557469,0.08557469,0.08557469,0.2567241,0.0285249,0.0285249,0,0.3708237,0.0285249,0,0.05704979,0,0.0285249,0,0,0.0285249,0.08557469,0.05704979,0.1140996,0,0.0285249,0,0.05704979,0,0.1426245,0.0285249,0.1711494,0.05704979,0.0285249,0,0.0285249,0,0.0285249,0.1426245,0.0285249,0.1996743,0.0285249,0.1426245,0,0.05704979,0,0.08557469,0,0.08557469,0.0285249,0.3137739,0,0.0285249,0,0.05704979,0.05704979,0.1996743,0.05704979,0.08557469,0.08557469,0,0,0.3422987,0.285249,0,0.0285249,0.05704979,0,0.1140996,0.05704979,0.1711494,0.0285249,0.08557469,0,0.1426245,Pepper__bell___Bacterial_spot
0,0.1436842,0.03592106,0,0,0.07184212,0,0,0,0,0.03592106,0.1796053,0,0,0.3592106,0.07184212,0,0.03592106,0.07184212,0.03592106,0,0.07184212,0,0.07184212,0.1796053,0.03592106,0.1796053,0,0,0.03592106,0.2155264,0,0,0.03592106,0.07184212,0.1436842,0,0.3592106,0.2155264,0,0.07184212,0,0,0.03592106,0,0,0.1077632,0.1077632,0.07184212,0,0.03592106,0.1077632,0.07184212,0,0.03592106,0,0.1436842,0,0.03592106,0.1077632,0.07184212,0.1077632,0,0.1436842,0.2514474,0.1077632,0.03592106,0.1436842,0,0,0,0.07184212,0,0.1077632,0.03592106,0.2514474,0.03592106,0.1077632,0,0,0.07184212,0.07184212,0.03592106,0.1436842,0.03592106,0,0.03592106,0.1077632,0.1436842,0.1436842,0,0.03592106,0,0,0.03592106,0.2155264,0.03592106,0.1077632,0,0.07184212,Pepper__bell___Bacterial_spot
0.04372695,0,0.08745389,0,0,0,0,0.04372695,0,0.04372695,0.1311808,0,0.1311808,0,0.04372695,0,0.08745389,0,0,0.2186347,0,0.04372695,0,0.2186347,0.04372695,0.04372695,0.08745389,0.04372695,0.04372695,0,0.2186347,0,0,0.04372695,0.2186347,0.04372695,0.08745389,0.2186347,0.3935425,0.08745389,0.1311808,0.04372695,0,0,0.04372695,0,0.1749078,0,0,0.1311808,0.2186347,0.08745389,0.08745389,0,0.04372695,0.04372695,0.3060886,0.08745389,0,0,0.1749078,0.04372695,0,0.08745389,0.08745389,0.04372695,0,0.04372695,0,0,0,0.04372695,0.04372695,0.04372695,0,0.1311808,0.1311808,0.04372695,0.1749078,0,0.04372695,0.04372695,0,0.1749078,0.08745389,0.04372695,0,0.04372695,0.04372695,0,0,0.08745389,0,0,0.04372695,0.08745389,0.04372695,0.2623617,0.08745389,0.08745389,Pepper__bell___Bacterial_spot
0.01857915,0.01857915,0.01857915,0,0,0.01857915,0,0.09289573,0,0,0,0,0.07431658,0,0.03715829,0,0,0.01857915,0.01857915,0,0,0,0.01857915,0.01857915,0.1486332,0.01857915,0.01857915,0.01857915,0,0,0.03715829,0,0.03715829,0.09289573,0.05573744,0,0.03715829,0,0.631691,0.01857915,0,0.03715829,0,0,0,0,0,0.07431658,0.01857915,0.07431658,0,0.1672123,0.01857915,0,0.2229497,0,0.4458995,0,0,0,0,0,0,0.01857915,0.01857915,0.2415289,0,0.1672123,0,0.01857915,0,0.05573744,0.01857915,0,0,0.09289573,0,0.07431658,0,0,0.09289573,0.03715829,0.07431658,0,0.01857915,0,0.01857915,0.01857915,0.2972663,0.09289573,0,0.01857915,0.130054,0.01857915,0,0.09289573,0.01857915,0,0,0.09289573,Pepper__bell___Bacterial_spot
0.02748249,0.02748249,0.02748249,0,0,0,0,0.1099299,0,0,0.1374124,0.1374124,0.02748249,0.02748249,0.08244745,0,0.02748249,0.02748249,0.1374124,0.02748249,0,0.08244745,0.02748249,0,0.2473424,0,0.05496497,0,0.05496497,0,0.08244745,0,0,0.1099299,0.02748249,0,0.08244745,0.05496497,0.4397198,0,0.05496497,0,0.05496497,0,0.02748249,0,0,0.05496497,0.02748249,0.08244745,0,0.1374124,0.08244745,0.02748249,0.1374124,0,0.4397198,0,0,0.08244745,0.05496497,0,0,0.1099299,0.1099299,0.4122373,0.1374124,0.1099299,0,0.08244745,0.02748249,0.05496497,0.05496497,0.02748249,0.02748249,0.08244745,0,0.1374124,0.02748249,0.02748249,0.1099299,0.05496497,0.05496497,0.08244745,0,0.02748249,0,0.02748249,0.1648949,0.02748249,0,0.05496497,0.02748249,0,0.05496497,0.1374124,0,0.08244745,0,0.02748249,Pepper__bell___Bacterial_spot
0,0.1314324,0,0,0,0,0,0.08762159,0.08762159,0.08762159,0.08762159,0.08762159,0.0438108,0,0.2628648,0.1314324,0,0,0.0438108,0.1314324,0,0.1314324,0.08762159,0.0438108,0,0.1314324,0.0438108,0.0438108,0,0,0.0438108,0.08762159,0.219054,0.219054,0.1752432,0.0438108,0,0,0,0,0.08762159,0.0438108,0,0,0.0438108,0.08762159,0.0438108,0.1314324,0.1752432,0,0.0438108,0.0438108,0.08762159,0.08762159,0.08762159,0.08762159,0.1752432,0.1752432,0.0438108,0.1314324,0.0438108,0.1314324,0,0.1752432,0.08762159,0.0438108,0.0438108,0.219054,0,0,0.219054,0.1314324,0.08762159,0.0438108,0.1314324,0,0.0438108,0.0438108,0,0,0.1314324,0.08762159,0,0.1752432,0.0438108,0,0.08762159,0,0.3504864,0,0,0.0438108,0.08762159,0.08762159,0.1314324,0.1314324,0.0438108,0,0.0438108,0.1314324,Pepper__bell___Bacterial_spot
0.02686077,0,0.02686077,0.02686077,0,0,0,0,0,0,0.1343038,0,0.0805823,0.05372153,0.02686077,0,0.02686077,0.05372153,0,0.0805823,0,0,0,0.02686077,0.1880254,0,0.02686077,0,0,0,0.0805823,0,0,0.0805823,0.1611646,0.02686077,0,0.05372153,0.2686077,0,0,0,0,0,0.02686077,0,0.05372153,0.05372153,0.02686077,0,0.34919,0.02686077,0.05372153,0,0.1343038,0,0.4029115,0.0805823,0,0.1611646,0,0.02686077,0,0.2686077,0.2148861,0.2148861,0.1074431,0.4297723,0,0.05372153,0.0805823,0.02686077,0,0,0,0.1074431,0.02686077,0.0805823,0,0.02686077,0.0805823,0.05372153,0.05372153,0.1074431,0,0.02686077,0.02686077,0.02686077,0.05372153,0.05372153,0,0,0.05372153,0.02686077,0,0.1343038,0.02686077,0.1074431,0.05372153,0.05372153,Pepper__bell___Bacterial_spot
0,0.1217662,0,0,0,0,0,0.04058875,0.0811775,0,0,0.162355,0,0,0.32471,0,0,0,0.162355,0,0,0.1217662,0,0.04058875,0.3652987,0,0.1217662,0.1217662,0,0.1217662,0,0,0,0,0.162355,0,0.04058875,0,0.2435325,0,0.2435325,0,0,0,0.04058875,0,0,0,0.04058875,0,0.487065,0,0.162355,0,0.1217662,0,0.1217662,0,0.0811775,0,0.04058875,0.04058875,0,0.2029437,0,0.04058875,0,0.2029437,0,0,0,0,0,0,0.0811775,0,0,0.04058875,0,0,0,0,0,0,0,0,0,0,0.04058875,0.1217662,0,0,0,0,0,0.2435325,0.04058875,0.04058875,0,0,Pepper__bell___Bacterial_spot
0,0.05033139,0.05033139,0.0251657,0.0251657,0,0.05033139,0.05033139,0.0251657,0.0251657,0.0251657,0,0,0,0.1006628,0,0,0.0251657,0.05033139,0.05033139,0.0251657,0.0251657,0.0251657,0.05033139,0.1006628,0.05033139,0,0.07549708,0,0,0.1006628,0,0.0251657,0.05033139,0.0251657,0,0.0251657,0.327154,0.4529825,0.0251657,0,0,0.0251657,0.0251657,0.05033139,0,0,0,0.05033139,0.05033139,0,0.0251657,0.1006628,0,0.1258285,0.0251657,0.2516569,0.0251657,0,0.05033139,0.05033139,0,0,0.1006628,0.2013256,0.327154,0.05033139,0.2264913,0,0.0251657,0.0251657,0.0251657,0.05033139,0,0.05033139,0.1006628,0.1258285,0,0,0,0.07549708,0.0251657,0,0,0.05033139,0,0,0.1258285,0.0251657,0.1258285,0.0251657,0.05033139,0,0,0.0251657,0.4278168,0.05033139,0,0,0.2013256,Pepper__bell___Bacterial_spot
0.07602859,0,0,0,0,0,0,0,0,0,0.07602859,0.07602859,0,0,0,0,0.07602859,0,0,0,0,0,0,0,0,0,0,0.1520572,0,0,0,0,0,0,0,0.2280858,0,0,0.07602859,0,0.07602859,0,0,0,0,0,0,0,0,0,0.07602859,0,0.1520572,0,0.07602859,0,0.07602859,0,0,0.3041144,0,0,0,0.3041144,0,0.1520572,0,0.2280858,0,0,0,0,0,0,0,0.2280858,0,0,0,0,0.1520572,0.1520572,0,0.07602859,0,0.1520572,0,0,0.3041144,0,0,0,0,0,0,0,0,0.6082287,0,0,Pepper__bell___Bacterial_spot
0.03398138,0.2718511,0.06796277,0.1019441,0.06796277,0,0,0,0.06796277,0,0,0.03398138,0.03398138,0,0.1019441,0,0,0.03398138,0.1019441,0.03398138,0,0.2038883,0,0.06796277,0,0,0.06796277,0,0.03398138,0,0.06796277,0,0.03398138,0.3058324,0,0.06796277,0,0.2038883,0.03398138,0.03398138,0,0,0,0.03398138,0,0,0.1359255,0,0.03398138,0.03398138,0,0.06796277,0.1359255,0.06796277,0.06796277,0,0,0.06796277,0.1699069,0.1019441,0.03398138,0.1699069,0.06796277,0.06796277,0.03398138,0.1699069,0.1019441,0.06796277,0,0.1019441,0,0.1699069,0,0.03398138,0.1359255,0.3058324,0,0,0,0,0,0.06796277,0.03398138,0.1699069,0.1699069,0,0,0.3737952,0.1359255,0,0,0,0.03398138,0,0.03398138,0.1699069,0.03398138,0.1699069,0.03398138,0.2378697,Pepper__bell___Bacterial_spot
0,0.2773501,0.11094,0,0,0,0,0.1664101,0,0,0,0.2218801,0.05547002,0,0.11094,0.11094,0,0,0.05547002,0.1664101,0,0.2218801,0,0.11094,0.11094,0,0,0,0,0,0.05547002,0,0,0.1664101,0.1664101,0.05547002,0,0.11094,0,0.1664101,0.05547002,0,0,0.11094,0,0,0,0.3882901,0,0,0.05547002,0,0.11094,0.1664101,0.2218801,0,0.05547002,0.11094,0,0.11094,0.11094,0.05547002,0,0.1664101,0.11094,0,0,0.3328201,0,0.11094,0.11094,0,0.05547002,0.11094,0.1664101,0.05547002,0,0,0,0,0.11094,0.11094,0,0.11094,0,0.11094,0,0,0.11094,0,0,0,0,0,0,0,0,0.11094,0.05547002,0,Pepper__bell___Bacterial_spot
0,0.09350491,0.07012869,0,0,0,0,0.1168811,0.02337623,0,0.07012869,0.02337623,0.02337623,0,0.1402574,0,0,0,0.02337623,0.04675246,0,0.02337623,0.02337623,0,0.514277,0.02337623,0,0,0.02337623,0,0.1636336,0,0,0.07012869,0.04675246,0.04675246,0.02337623,0.04675246,0.303891,0,0,0,0.02337623,0,0.02337623,0,0.02337623,0,0.09350491,0.1168811,0.02337623,0.1168811,0.1168811,0.02337623,0.2337623,0.02337623,0.3973959,0.02337623,0.07012869,0,0,0.02337623,0.07012869,0,0.1402574,0.303891,0,0.1168811,0,0,0,0.02337623,0.02337623,0,0.02337623,0.02337623,0.02337623,0,0,0,0,0,0.04675246,0.07012869,0,0,0.02337623,0.02337623,0.04675246,0.1402574,0,0.02337623,0.02337623,0,0,0.3272672,0,0,0.02337623,0.04675246,Pepper__bell___Bacterial_spot
0,0.03205853,0,0.06411706,0,0,0.06411706,0.03205853,0.03205853,0,0.03205853,0.09617559,0.03205853,0.03205853,0.1923512,0,0,0,0.09617559,0.09617559,0.06411706,0.03205853,0.03205853,0,0.06411706,0.03205853,0.1602926,0,0,0.06411706,0.06411706,0,0.03205853,0.1282341,0.06411706,0.06411706,0.03205853,0.03205853,0.2244097,0,0.06411706,0,0,0,0.1602926,0,0.09617559,0,0.03205853,0.1602926,0.06411706,0.03205853,0.06411706,0,0.3526438,0.06411706,0.2244097,0,0,0.09617559,0.1923512,0,0,0.06411706,0.09617559,0.4808779,0.1282341,0.2564682,0,0,0,0,0,0.03205853,0.06411706,0.1602926,0.09617559,0.03205853,0,0,0,0,0.2244097,0.09617559,0.03205853,0,0,0,0.03205853,0.06411706,0,0.03205853,0.03205853,0.09617559,0,0.2244097,0.03205853,0.03205853,0,0,Pepper__bell___Bacterial_spot
0,0.035007,0,0,0,0.140028,0,0.035007,0,0,0.035007,0.105021,0.035007,0,0.07001401,0,0.07001401,0.105021,0,0.035007,0,0.175035,0,0,0.105021,0.07001401,0,0,0,0.035007,0.105021,0.035007,0,0,0.035007,0.175035,0,0.07001401,0,0,0.035007,0,0.035007,0,0,0.035007,0.035007,0.140028,0.105021,0,0.035007,0,0.105021,0.140028,0.175035,0.035007,0.140028,0.035007,0,0.245049,0,0,0,0.105021,0.105021,0,0,0.210042,0.035007,0.140028,0.280056,0,0,0,0,0.07001401,0,0.035007,0.035007,0,0.035007,0.105021,0.07001401,0,0.140028,0,0,0,0.5951191,0,0,0,0.035007,0,0.035007,0.210042,0.07001401,0.210042,0.035007,0.07001401,Pepper__bell___Bacterial_spot
0,0.03934447,0.03934447,0,0,0,0.1573779,0.07868895,0,0.07868895,0.1573779,0,0,0,0.07868895,0,0,0.1180334,0.03934447,0.07868895,0,0,0.03934447,0.03934447,0.07868895,0.07868895,0,0.03934447,0.03934447,0,0.2754113,0,0,0.07868895,0.03934447,0.03934447,0,0.07868895,0.3147558,0.03934447,0.07868895,0.07868895,0,0,0.1180334,0,0,0.07868895,0,0,0.1967224,0.03934447,0.07868895,0,0.2754113,0.03934447,0.1967224,0,0,0,0.03934447,0.07868895,0,0,0.1573779,0.1180334,0.1180334,0.2754113,0,0.03934447,0,0.03934447,0,0,0,0.03934447,0.1180334,0.07868895,0,0,0.03934447,0,0.07868895,0.2754113,0.03934447,0.03934447,0.03934447,0.03934447,0,0,0,0,0,0,0.07868895,0.4721337,0.07868895,0.03934447,0,0.1180334,Pepper__bell___Bacterial_spot
0.07608359,0.03804179,0,0,0,0.03804179,0,0.03804179,0,0,0.03804179,0.07608359,0,0,0.07608359,0,0.03804179,0,0.07608359,0.1141254,0,0,0,0,0.1141254,0.03804179,0.07608359,0,0,0,0.07608359,0,0.03804179,0.190209,0.03804179,0.03804179,0.03804179,0.1521672,0.2282508,0,0.07608359,0,0,0.03804179,0,0.03804179,0,0,0,0,0.07608359,0.03804179,0,0,0.6086687,0,0.3043343,0.1521672,0.03804179,0,0.07608359,0,0,0.03804179,0,0.1521672,0.03804179,0,0,0.07608359,0.03804179,0,0,0.03804179,0.1141254,0.1521672,0.1141254,0,0.07608359,0,0,0,0,0.2662925,0.2662925,0.07608359,0,0.03804179,0.03804179,0.03804179,0,0.03804179,0,0,0,0.190209,0.1141254,0.07608359,0,0.07608359,Pepper__bell___Bacterial_spot
0,0.03494283,0,0,0.03494283,0.209657,0,0,0,0,0.06988566,0.1397713,0.06988566,0,0,0,0.1397713,0,0,0,0,0.2445998,0,0.06988566,0,0.03494283,0.2445998,0,0,0,0.03494283,0.03494283,0,0.1397713,0,0.03494283,0.03494283,0.4193139,0,0.03494283,0,0,0,0,0.03494283,0,0.03494283,0.03494283,0.1048285,0,0,0,0.1747141,0.03494283,0,0.03494283,0.06988566,0.06988566,0.06988566,0.4193139,0,0.1048285,0.06988566,0.2445998,0,0.03494283,0.1048285,0,0,0,0.06988566,0,0,0,0.03494283,0.1048285,0,0,0,0,0,0,0,0.06988566,0.3494283,0,0,0.03494283,0,0,0.06988566,0,0,0.03494283,0.1397713,0.1747141,0,0.1747141,0,0.1397713,Pepper__bell___Bacterial_spot
0,0.03258176,0,0.03258176,0.03258176,0.09774528,0,0,0,0.1629088,0,0.2606541,0,0.03258176,0,0,0.06516352,0,0,0.03258176,0,0.4887264,0,0.06516352,0.06516352,0.03258176,0.1629088,0.03258176,0.03258176,0,0.06516352,0.03258176,0.03258176,0.3258176,0.130327,0.03258176,0.03258176,0.2932358,0,0,0,0,0,0,0,0.03258176,0.06516352,0.03258176,0,0,0.06516352,0.06516352,0.130327,0.03258176,0.130327,0.06516352,0,0,0,0.2606541,0.03258176,0,0,0.1629088,0.03258176,0,0.06516352,0.03258176,0,0.06516352,0.09774528,0,0.06516352,0.06516352,0,0.1629088,0.03258176,0,0,0,0.06516352,0.03258176,0,0.1629088,0.2606541,0,0,0.06516352,0.03258176,0,0.03258176,0.09774528,0,0,0.1629088,0,0,0.1629088,0,0.130327,Pepper__bell___Bacterial_spot
0,0.09841357,0.02460339,0,0,0,0,0.09841357,0.02460339,0,0,0.1476204,0,0,0.123017,0,0,0.04920679,0.04920679,0.02460339,0,0.07381018,0.04920679,0.02460339,0.1722237,0,0,0,0,0,0.07381018,0,0,0.02460339,0,0.04920679,0,0,0.3444475,0,0.02460339,0.04920679,0,0,0,0,0.02460339,0,0.04920679,0.02460339,0.02460339,0.09841357,0.07381018,0,0.3198441,0.02460339,0.3936543,0.04920679,0.02460339,0.02460339,0,0.04920679,0,0.04920679,0.04920679,0.4182577,0,0.09841357,0,0,0.02460339,0.07381018,0,0.02460339,0.07381018,0.02460339,0.02460339,0.02460339,0,0,0.04920679,0.04920679,0.04920679,0.2460339,0,0,0.02460339,0.02460339,0.1722237,0.1476204,0,0.07381018,0,0,0,0.3936543,0.02460339,0.02460339,0,0,Pepper__bell___Bacterial_spot
0,0.03001501,0,0,0.03001501,0.03001501,0,0.06003002,0.06003002,0.09004503,0.09004503,0.06003002,0.03001501,0,0.12006,0.03001501,0,0.03001501,0,0.09004503,0,0.1500751,0.03001501,0.09004503,0.03001501,0.09004503,0,0,0.12006,0.03001501,0.03001501,0.03001501,0.03001501,0.12006,0.12006,0.03001501,0.06003002,0.4202102,0.06003002,0.03001501,0.03001501,0,0,0,0.09004503,0.03001501,0.06003002,0.03001501,0.12006,0,0,0.06003002,0.03001501,0.06003002,0.2101051,0.03001501,0.1500751,0,0.06003002,0.1500751,0.09004503,0.2101051,0,0.1500751,0.09004503,0.1800901,0.12006,0.06003002,0,0.03001501,0.1500751,0.09004503,0,0.12006,0.1800901,0.06003002,0.03001501,0.2401201,0.09004503,0,0.06003002,0.06003002,0.03001501,0.06003002,0.06003002,0,0.06003002,0.2401201,0.1800901,0,0.03001501,0.09004503,0.1800901,0.12006,0.12006,0.2401201,0,0,0,0.1500751,Pepper__bell___Bacterial_spot
0,0,0,0,0,0.05184758,0,0.05184758,0,0,0,0.2073903,0,0,0,0,0.1555427,0.05184758,0,0.05184758,0,0,0,0,0.05184758,0,0,0,0,0,0.1036952,0,0,0.1036952,0.3110855,0.05184758,0,0.05184758,0.1555427,0,0,0,0,0,0.1036952,0,0,0.1036952,0,0,0.2592379,0.05184758,0,0.05184758,0.2592379,0,0.1555427,0,0,0.1036952,0,0,0.05184758,0.2592379,0.1036952,0.05184758,0.1555427,0.3110855,0,0,0.2073903,0,0,0,0,0,0,0,0.05184758,0,0.3110855,0.1036952,0,0,0,0.2073903,0,0,0.1555427,0,0,0,0,0,0,0.2073903,0,0.3110855,0.1036952,0,Pepper__bell___Bacterial_spot
0,0,0,0,0,0.0214324,0,0.1714592,0,0.0214324,0.0428648,0.0428648,0.0857296,0.0214324,0.0214324,0,0,0.0642972,0.0428648,0,0,0.0428648,0,0,0.2786212,0,0.0214324,0,0,0,0.0642972,0,0,0.107162,0.2357564,0,0.0428648,0,0.4072156,0.0214324,0.0214324,0,0,0,0.0214324,0,0.0428648,0.0214324,0.0214324,0.0642972,0.0642972,0.107162,0.0214324,0.0214324,0.4072156,0.0214324,0.3857832,0,0,0.0214324,0.0428648,0.0214324,0,0.0428648,0.0642972,0.4929452,0,0.0642972,0,0,0,0.0214324,0,0,0.0214324,0,0,0.0642972,0,0,0.0642972,0,0,0.0428648,0.0214324,0.0428648,0,0.0642972,0,0,0,0.0428648,0,0.0214324,0.0214324,0.1285944,0,0.0214324,0,0,Pepper__bell___Bacterial_spot
0.03977786,0.1193336,0.03977786,0.03977786,0.03977786,0.03977786,0,0.03977786,0.03977786,0,0,0.03977786,0,0,0.03977786,0,0.03977786,0.03977786,0.03977786,0.03977786,0,0,0,0.1193336,0.1591115,0.03977786,0.1193336,0,0.07955573,0,0.07955573,0,0.03977786,0.1193336,0.1591115,0,0,0.2386672,0.03977786,0.03977786,0.07955573,0.03977786,0.1193336,0,0,0.03977786,0.07955573,0.07955573,0.03977786,0,0.03977786,0.07955573,0.03977786,0.1193336,0.3977786,0,0.2386672,0.1591115,0,0.07955573,0,0,0,0.1988893,0.07955573,0.1988893,0,0,0.03977786,0.07955573,0.1193336,0.03977786,0.03977786,0.03977786,0.07955573,0.278445,0,0,0.03977786,0.03977786,0.2386672,0.03977786,0,0.07955573,0.07955573,0,0,0.1988893,0.1591115,0,0,0,0.07955573,0.03977786,0,0.1988893,0.03977786,0.1591115,0,0.278445,Pepper__bell___Bacterial_spot
0,0.04783649,0.09567297,0,0,0.02391824,0,0.1195912,0,0.04783649,0.1435095,0.09567297,0.02391824,0,0.02391824,0,0,0.09567297,0.02391824,0,0,0.04783649,0.04783649,0,0.4305284,0.04783649,0,0.02391824,0,0,0.04783649,0.02391824,0,0,0.02391824,0,0.02391824,0.02391824,0.3826919,0,0,0,0,0.04783649,0.02391824,0,0,0,0,0.04783649,0.3109372,0.07175473,0.02391824,0,0.1195912,0,0.4783649,0,0.02391824,0.09567297,0,0.04783649,0,0.02391824,0.1435095,0.2152642,0.04783649,0.1913459,0,0,0,0.09567297,0,0,0.04783649,0.02391824,0.02391824,0,0,0,0.1435095,0,0.02391824,0,0,0,0,0,0.09567297,0.04783649,0,0.04783649,0,0,0,0.2631007,0,0.02391824,0,0.02391824,Pepper__bell___Bacterial_spot
0,0,0,0,0,0.1075207,0,0,0,0,0.161281,0.2150413,0,0.05376033,0,0,0.1075207,0.05376033,0,0,0,0.1075207,0,0.05376033,0.1075207,0,0.1075207,0,0.05376033,0.05376033,0.1075207,0,0,0.3763223,0.05376033,0,0,0,0.2150413,0,0.05376033,0,0,0,0,0,0,0.05376033,0,0,0.05376033,0,0.161281,0.161281,0.1075207,0,0.161281,0.05376033,0,0,0.05376033,0,0,0.2150413,0.05376033,0.161281,0.3763223,0.1075207,0,0,0.1075207,0,0,0,0,0.322562,0,0,0.05376033,0,0.1075207,0.05376033,0.1075207,0,0,0.05376033,0,0.05376033,0.2150413,0,0,0.05376033,0,0,0.05376033,0.2150413,0.1075207,0.05376033,0.1075207,0.2150413,Pepper__bell___Bacterial_spot
0,0.05704979,0,0.0285249,0.0285249,0,0,0.05704979,0.08557469,0.05704979,0.0285249,0.05704979,0,0,0.4278735,0,0.0285249,0.05704979,0.08557469,0.1140996,0,0.0285249,0.05704979,0.05704979,0.2281992,0.05704979,0.3993486,0.0285249,0,0,0.1426245,0,0,0.0285249,0,0,0.0285249,0,0.1426245,0,0.05704979,0,0,0.05704979,0,0,0.1140996,0.0285249,0.05704979,0,0,0.0285249,0.1140996,0,0.08557469,0,0.1996743,0.0285249,0.05704979,0.05704979,0.05704979,0,0,0.08557469,0,0.2567241,0.05704979,0.2281992,0.0285249,0,0.0285249,0.0285249,0,0,0.1140996,0.1996743,0.0285249,0.1140996,0.0285249,0,0.1426245,0.1711494,0.05704979,0.1426245,0.0285249,0,0,0,0.285249,0,0,0,0,0,0,0.1996743,0,0.08557469,0.0285249,0.08557469,Pepper__bell___Bacterial_spot
0,0.1895356,0.02707652,0.1353826,0,0.08122956,0.05415304,0,0.08122956,0,0.08122956,0.1353826,0.05415304,0,0.1624591,0,0.05415304,0.05415304,0.2166121,0.08122956,0,0.1083061,0.02707652,0.05415304,0.1083061,0.02707652,0.1624591,0.05415304,0,0,0.1624591,0,0,0.2978417,0.05415304,0.08122956,0.05415304,0.1083061,0.08122956,0,0.08122956,0.05415304,0,0,0,0.02707652,0.05415304,0.02707652,0.05415304,0.08122956,0.02707652,0.08122956,0.1353826,0.1083061,0.3249182,0,0.2166121,0.1353826,0.05415304,0.1353826,0.02707652,0.05415304,0,0.08122956,0.1895356,0.2707652,0.08122956,0.1083061,0,0.02707652,0.1083061,0.02707652,0.05415304,0,0.1353826,0.1353826,0,0.05415304,0.05415304,0,0.02707652,0,0.1083061,0.2436887,0.05415304,0,0,0.1353826,0.1083061,0.05415304,0,0.05415304,0,0.02707652,0.05415304,0.1895356,0,0.02707652,0,0.1083061,Pepper__bell___Bacterial_spot
0,0.02006835,0,0,0,0.02006835,0,0.1003417,0.06020504,0,0.02006835,0.04013669,0,0,0.1404784,0,0,0.04013669,0,0.02006835,0,0.02006835,0.02006835,0,0.3411619,0,0,0.02006835,0.04013669,0,0.06020504,0,0,0.04013669,0,0,0.04013669,0.1003417,0.3812986,0.04013669,0,0.04013669,0,0.04013669,0.02006835,0,0,0,0.04013669,0.06020504,0.06020504,0.06020504,0.04013669,0,0.3812986,0,0.4415036,0,0.02006835,0.02006835,0,0,0.02006835,0.04013669,0.08027339,0.4214353,0,0.1204101,0,0,0,0.02006835,0,0.04013669,0,0.02006835,0.02006835,0.06020504,0,0,0,0,0.04013669,0.02006835,0,0.02006835,0,0.1003417,0.06020504,0.02006835,0,0.02006835,0,0,0,0.3010252,0,0.06020504,0,0.04013669,Pepper__bell___Bacterial_spot
